event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000001,SHP-000001,2026-09-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000002,SHP-000001,2026-09-07T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000003,SHP-000001,2026-09-07T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000004,SHP-000001,2026-09-08T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000005,SHP-000002,2026-07-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000006,SHP-000002,2026-07-23T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000007,SHP-000002,2026-07-24T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000008,SHP-000002,2026-07-24T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000009,SHP-000003,2026-07-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000010,SHP-000003,2026-07-25T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000011,SHP-000003,2026-07-26T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000012,SHP-000003,2026-07-26T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000013,SHP-000003,2026-07-26T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000014,SHP-000004,2026-09-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000015,SHP-000004,2026-09-17T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000016,SHP-000004,2026-09-18T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000017,SHP-000004,2026-09-18T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000018,SHP-000005,2026-09-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000019,SHP-000005,2026-09-17T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000020,SHP-000005,2026-09-18T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000021,SHP-000005,2026-09-18T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000022,SHP-000006,2026-07-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000023,SHP-000006,2026-07-10T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000024,SHP-000006,2026-07-10T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000025,SHP-000006,2026-07-10T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000026,SHP-000006,2026-07-11T01:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000027,SHP-000007,2026-09-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000028,SHP-000007,2026-09-11T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000029,SHP-000007,2026-09-12T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000030,SHP-000007,2026-09-12T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000031,SHP-000007,2026-09-12T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000032,SHP-000008,2026-11-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000033,SHP-000008,2026-11-03T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000034,SHP-000008,2026-11-03T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000035,SHP-000008,2026-11-04T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000036,SHP-000008,2026-11-04T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000037,SHP-000009,2026-08-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000038,SHP-000009,2026-08-01T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000039,SHP-000009,2026-08-01T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000040,SHP-000009,2026-08-01T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000041,SHP-000010,2026-08-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000042,SHP-000010,2026-08-15T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000043,SHP-000010,2026-08-15T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000044,SHP-000010,2026-08-16T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000045,SHP-000010,2026-08-16T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000046,SHP-000011,2026-08-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000047,SHP-000011,2026-08-29T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000048,SHP-000011,2026-08-30T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000049,SHP-000011,2026-08-30T16:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000050,SHP-000012,2026-11-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000051,SHP-000012,2026-11-29T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000052,SHP-000012,2026-11-30T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000053,SHP-000012,2026-11-30T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000054,SHP-000013,2026-12-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000055,SHP-000013,2026-12-01T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000056,SHP-000013,2026-12-02T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000057,SHP-000013,2026-12-02T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000058,SHP-000013,2026-12-02T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000059,SHP-000014,2026-10-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000060,SHP-000014,2026-10-04T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000061,SHP-000014,2026-10-04T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000062,SHP-000014,2026-10-05T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000063,SHP-000015,2026-09-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000064,SHP-000015,2026-09-23T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000065,SHP-000015,2026-09-24T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000066,SHP-000015,2026-09-24T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000067,SHP-000016,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000068,SHP-000016,2026-08-09T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000069,SHP-000016,2026-08-09T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000070,SHP-000016,2026-08-09T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000071,SHP-000016,2026-08-10T03:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000072,SHP-000017,2026-12-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000073,SHP-000017,2026-12-08T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000074,SHP-000017,2026-12-09T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000075,SHP-000017,2026-12-09T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000076,SHP-000018,2026-09-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000077,SHP-000018,2026-09-09T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000078,SHP-000018,2026-09-09T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000079,SHP-000018,2026-09-10T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000080,SHP-000018,2026-09-10T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000081,SHP-000019,2026-10-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000082,SHP-000019,2026-10-17T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000083,SHP-000019,2026-10-18T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000084,SHP-000019,2026-10-18T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000085,SHP-000019,2026-10-18T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000086,SHP-000020,2026-09-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000087,SHP-000020,2026-09-06T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000088,SHP-000020,2026-09-07T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000089,SHP-000020,2026-09-07T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000090,SHP-000020,2026-09-07T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000091,SHP-000021,2026-08-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000092,SHP-000021,2026-08-30T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000093,SHP-000021,2026-08-30T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000094,SHP-000021,2026-08-31T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000095,SHP-000021,2026-08-31T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000096,SHP-000022,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000097,SHP-000022,2026-08-09T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000098,SHP-000022,2026-08-09T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000099,SHP-000022,2026-08-09T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000100,SHP-000022,2026-08-10T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000101,SHP-000023,2026-11-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000102,SHP-000023,2026-11-18T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000103,SHP-000023,2026-11-18T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000104,SHP-000023,2026-11-19T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000105,SHP-000023,2026-11-19T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000106,SHP-000024,2026-09-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000107,SHP-000024,2026-09-24T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000108,SHP-000024,2026-09-24T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000109,SHP-000024,2026-09-25T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000110,SHP-000024,2026-09-25T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000111,SHP-000025,2026-07-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000112,SHP-000025,2026-07-26T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000113,SHP-000025,2026-07-26T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
